YEAR,State,County,Beneficiaries_with_A_and_B,Fee_for_service_beneficiaries,Med_Advantage_Count,Med_Advantage_Rate,Average_Age,%Female,%Male,%White,%Black,%Hispanic,%OtherRace,%Dual_Eligible,Avg_Risk_Score,Total_Standardized_Costs,Total_Std_Risk_Adjusted_Costs,Standardized_Per_Capita_Costs,Standardized_Risk_Adjusted_Per_Capita_Costs,IP_Standardized_Costs,IP_Std_%Total,IP_Std_Per_Capita,IP_Std_Per_User,IP_Users,%Beneficiaries_Using_IP,IP_Covered_Stays_Per_1000,IP_Covered_Days_Per_1000,Hospital_Readmit_Count,Hospital_Readmit_Rate%,ER_Visits_Count,ER_Visits_Per_1000,%ER_Visits,OP_Std_Costs,OP_Std_%Total,OP_Std_Per_Capita_Costs,OP_Std_Per_User_Costs,OP_Users_Count,%_Using_OP,OP_Visits_Per_1000,SNF_Std_Costs,SNF_Std_As_%Total,SNF_Std_Per_Capita,SNF_Std_Per_User,SNF_Users_Count,SNF_Users_%Beneficiaries,SNF_Per_1000_Users,SNF_Days_Per_1000_Users,HH_Std_Costs,HH_Std_As_%Total,HH_Std_Per_Capita,HH_Std_Per_User,HH_User_Count,HH_User_Percent,HH_Per_1000_Users,HH_Visits_Per_1000_Users,Hospice_Std_Costs,Hospice_Std_As_%Total,Hospice_Std_Per_Capita,Hospice_Std_Per_User,Hospice_Count,Hospice_%,Hospice_Per_1000_Users,Hospice_Days_Per_1000_Users,EM_Std_Costs,EM_Std_As_%Total,EM_Std_Per_Capita,EM_Std_Per_User,EM_User_Count,EM_User_%,EM_Events_Per_1000_Users,Dialysis_Std_Costs,Dialysis_Std_As_%Total,Dialysis_Std_Per_Capita,Dialysis_Std_Per_User,Dialysis_User_Count,Dialysis_User_%,Dialysis_Visits_Per_1000_Users,FQHC_Std_Costs,FQHC_Std_As_%Total,FQHC_Std_Per_Capita,FQHC_Std_Per_User,FQHC_User_Count,FQHC_User_%,FQHC_Visits_Per_1000_Users
1/1/2020,TN,Maury,19094,10966,8128,0.4257,72,0.5548,0.4452,0.8904,0.0755,0.0144,0.0197,0.0982,0.91,104504738.3,119400907.5,9529.89,10888.28,25952782.55,0.2483,2366.66,16467.5,1576,0.1437,211,1036,319,0.1482,5331,486,0.2631,20246607.66,0.1937,1846.31,2681.67,7550,0.6885,3636,10795027.48,0.1033,984.41,20759.67,520,0.0474,60,1927,5675794.6,0.0543,517.58,6063.88,936,0.0854,265,2531,4168892.05,0.0399,380.17,11580.26,360,0.0328,34,2215,8948183.3,0.0856,815.99,900.31,9939,0.9063,11436,2861859.36,0.0274,260.98,26498.7,108,0.0098,1217,1391887.26,0.0133,126.93,368.61,3776,0.3443,883
1/1/2020,TN,Marshall,6713,3610,3103,0.4622,72,0.5499,0.4501,0.9155,0.0518,0.0119,0.0208,0.1241,0.96,38546057.21,42284558.55,10677.58,11713.17,10040079.59,0.2605,2781.19,17491.43,574,0.159,249,1260,152,0.186,2204,611,0.2978,6444494.38,0.1672,1785.18,2571.63,2506,0.6942,4096,4042633.33,0.1049,1119.84,24801.43,163,0.0452,60,1601,2563095.5,0.0665,710,7199.71,356,0.0986,368,3142,1409384.01,0.0366,390.41,9787.39,144,0.0399,41,2238,3040214.48,0.0789,842.16,953.94,3187,0.8828,11165,1044319.24,0.0271,289.29,26777.42,39,0.0108,1585,770112.88,0.02,213.33,498.45,1545,0.428,1593
1/1/2020,TN,Marion,7210,3559,3651,0.5064,71,0.5249,0.4751,0.9548,0.0247,0.0053,0.0152,0.1759,1.02,37611848.87,37459669.5,10568.09,10525.34,9676323.38,0.2573,2718.83,16887.13,573,0.161,239,1156,115,0.1415,2212,622,0.3153,5911539.51,0.1572,1661.01,2780.59,2126,0.5974,2489,2681496.15,0.0713,753.44,22345.8,120,0.0337,44,1520,2210058.68,0.0588,620.98,6538.64,338,0.095,326,2797,2142809.8,0.057,602.08,15755.95,136,0.0382,41,3602,3264634.56,0.0868,917.29,998.97,3268,0.9182,12799,852051.37,0.0227,239.41,25060.33,34,0.0096,1164,41718.04,0.0011,11.72,453.46,92,0.0258,96
1/1/2020,TN,Madison,20462,13004,7458,0.3645,72,0.5578,0.4422,0.7829,0.1946,0.0048,0.0176,0.1506,1.02,128447404.05,130223125.88,9877.53,10014.08,31061016.94,0.2418,2388.57,18185.61,1708,0.1313,203,1270,468,0.2015,6766,520,0.2577,21354926.69,0.1663,1642.18,3343.5,6387,0.4912,2151,10119089.17,0.0788,778.15,20278.74,499,0.0384,55,1537,9308310.18,0.0725,715.8,7611.05,1223,0.094,378,3128,3962020.99,0.0308,304.68,11791.73,336,0.0258,27,1800,12479573.63,0.0972,959.67,1028.48,12134,0.9331,13635,5403836.33,0.0421,415.55,26105.49,207,0.0159,2146,222852.59,0.0017,17.14,392.35,568,0.0437,189
1/1/2020,TN,Macon,5048,2901,2147,0.4253,71,0.5557,0.4443,*,*,*,*,0.1923,1.02,33003617.52,34379690.55,11376.63,11850.98,9948920.33,0.3014,3429.48,17362.86,573,0.1975,322,1599,164,0.199,1899,655,0.3178,4566603.48,0.1384,1574.15,2290.17,1994,0.6873,3759,3999804.62,0.1212,1378.77,21620.57,185,0.0638,93,2500,2313651.79,0.0701,797.54,6745.34,343,0.1182,434,3678,534207.34,0.0162,184.15,10902.19,49,0.0169,18,1059,2822757.21,0.0855,973.03,1064.39,2652,0.9142,13215,382088.7,0.0116,131.71,25472.58,15,0.0052,764,268101.61,0.0081,92.42,779.37,344,0.1186,721
1/1/2020,TN,Loudon,16644,9085,7559,0.4542,73,0.5276,0.4724,0.9496,0.0075,0.0121,0.0308,0.0601,0.86,81962832.95,102482904.07,9021.78,11280.45,18865772.78,0.2302,2076.58,16491.06,1144,0.1259,184,858,239,0.149,3970,437,0.2472,15830533.36,0.1931,1742.49,2702.38,5858,0.6448,3404,3873622.77,0.0473,426.38,16553.94,234,0.0258,33,868,2789987.49,0.034,307.1,5375.7,519,0.0571,154,1385,3208521.8,0.0391,353.17,16976.31,189,0.0208,22,2219,7983735.93,0.0974,878.78,930.29,8582,0.9446,12599,1307217.6,0.0159,143.89,27233.7,48,0.0053,726,145791.08,0.0018,16.05,687.69,212,0.0233,119
1/1/2020,TN,Lincoln,8188,4489,3699,0.4518,73,0.5576,0.4424,0.937,0.0454,0.0058,0.0118,0.1488,0.95,47835007.78,51467597.79,10656.05,11465.27,12142807.48,0.2538,2705.01,17297.45,702,0.1564,232,1265,156,0.1692,2551,568,0.2918,6309984.88,0.1319,1405.65,2178.11,2897,0.6454,3186,4899561.9,0.1024,1091.46,19138.91,256,0.057,78,2190,2877021.05,0.0601,640.9,6706.34,429,0.0956,327,3015,2355457.71,0.0492,524.72,13307.67,177,0.0394,41,3123,3934881.36,0.0823,876.56,955.76,4117,0.9171,12389,1163053.88,0.0243,259.09,27691.76,42,0.0094,1129,228985.29,0.0048,51.01,1237.76,185,0.0412,284
1/1/2020,TN,Lewis,3041,1784,1257,0.4134,72,0.5325,0.4675,0.9669,0.0101,0.009,0.014,0.1502,0.89,18295422.82,21277353.04,10255.28,11926.77,4962085.19,0.2712,2781.44,17051.84,291,0.1631,247,1212,71,0.1699,852,478,0.2651,3247579.7,0.1775,1820.39,2747.53,1182,0.6626,4292,1980036.63,0.1082,1109.89,21522.14,92,0.0516,74,2012,1444690.03,0.079,809.8,7081.81,204,0.1143,455,4009,905406.4,0.0495,507.51,12072.09,75,0.042,44,2915,1332499.32,0.0728,746.92,875.49,1522,0.8531,10171,259370.16,0.0142,145.39,19951.55,13,0.0073,752,464464.77,0.0254,260.35,493.59,941,0.5275,1987
1/1/2020,TN,Lawrence,10058,6748,3310,0.3291,73,0.5491,0.4509,0.9699,0.0124,0.0067,0.011,0.1517,0.99,69552414.84,73361693.07,10307.12,10871.62,18305502.05,0.2632,2712.73,17123.95,1069,0.1584,242,1196,270,0.178,3985,591,0.2921,10784547.94,0.1551,1598.18,2435.53,4428,0.6562,3155,7227421.39,0.1039,1071.05,20132.09,359,0.0532,72,2080,4836438.28,0.0695,716.72,6773.72,714,0.1058,385,3283,5084285.06,0.0731,753.45,16669.79,305,0.0452,48,4566,6250890.91,0.0899,926.33,1000.3,6249,0.9261,13002,1353176.91,0.0195,200.53,26532.88,51,0.0076,1016,621927.77,0.0089,92.16,391.15,1590,0.2356,783
1/1/2020,TN,Lauderdale,5208,3078,2130,0.409,71,0.5578,0.4422,*,*,*,*,0.207,1.13,37191012.44,34079560,12082.85,11071.98,8901369.31,0.2393,2891.93,19267.03,462,0.1501,232,1439,123,0.1943,2102,683,0.3031,5725154.15,0.1539,1860.02,3058.31,1872,0.6082,2916,5774078.71,0.1553,1875.92,35642.46,162,0.0526,71,1996,2926290.41,0.0787,950.71,7561.47,387,0.1257,512,4251,1038599.74,0.0279,337.43,11937.93,87,0.0283,29,2004,2820305.77,0.0758,916.28,1027.06,2746,0.8921,13016,1405148.75,0.0378,456.51,27022.09,52,0.0169,2573,277028.78,0.0074,90,328.62,843,0.2739,1096
1/1/2020,TN,Lake,1360,941,419,0.3081,71,0.5622,0.4378,*,*,*,*,0.3486,1.23,13637216.88,11600807.23,14492.26,12328.17,3351312.46,0.2457,3561.44,18515.54,181,0.1923,310,2120,46,0.1917,801,851,0.3571,1557832.88,0.1142,1655.51,2767.02,563,0.5983,2497,2438074.43,0.1788,2590.94,23902.69,102,0.1084,145,4860,1004029.78,0.0736,1066.98,8162.84,123,0.1307,597,4759,206421.08,0.0151,219.36,12142.42,17,0.0181,18,1215,1143259.14,0.0838,1214.94,1352.97,845,0.898,17134,438060.63,0.0321,465.53,31290.05,14,0.0149,2276,171739.49,0.0126,182.51,535.01,321,0.3411,1739
1/1/2020,TN,Knox,86667,42941,43726,0.5045,72,0.5569,0.4431,0.8995,0.0564,0.0086,0.0354,0.1099,0.98,413955265.05,440145562.6,9640.09,10250.01,97849438.16,0.2364,2278.69,16641.06,5880,0.1369,213,1112,1577,0.1838,19845,462,0.2407,64185328.2,0.1551,1494.73,2769.23,23178,0.5398,2458,26718949.54,0.0645,622.22,16242.52,1645,0.0383,51,1214,20557066.65,0.0497,478.73,6067.61,3388,0.0789,244,2143,17964347.41,0.0434,418.35,14593.3,1231,0.0287,30,2540,40315721.73,0.0974,938.86,1014.1,39755,0.9258,13416,10688806.66,0.0258,248.92,26198.06,408,0.0095,1261,1319325.12,0.0032,30.72,1150.24,1147,0.0267,221
1/1/2020,TN,Johnson,5127,2297,2830,0.552,72,0.5307,0.4693,*,*,*,*,0.2111,0.88,21159510.37,22792630.31,9211.8,9922.78,4435811.35,0.2096,1931.13,15295.9,290,0.1263,199,954,73,0.171,1260,549,0.2812,3598731.82,0.1701,1566.71,2523.65,1426,0.6208,3625,2927365.36,0.1383,1274.43,23050.12,127,0.0553,72,2336,1877971.77,0.0888,817.58,7572.47,248,0.108,412,4428,953407.26,0.0451,415.07,15890.12,60,0.0261,27,2404,1610450.13,0.0761,701.11,848.95,1897,0.8259,10184,406895.19,0.0192,177.14,25430.95,16,0.007,892,333595.98,0.0158,145.23,494.95,674,0.2934,1528
1/1/2020,TN,Jefferson,13532,6297,7235,0.5347,71,0.532,0.468,0.9598,0.0141,0.006,0.02,0.1393,1,60738237.5,65241505.26,9645.58,10360.73,15551617.32,0.256,2469.69,19512.69,797,0.1266,202,1067,236,0.2014,3208,509,0.2584,9525217.63,0.1568,1512.66,2591.9,3675,0.5836,2606,4346905.49,0.0716,690.31,17046.69,255,0.0405,54,1368,3772612.06,0.0621,599.11,6549.67,576,0.0915,303,2789,2971903.96,0.0489,471.96,14568.16,204,0.0324,33,2889,5365746.31,0.0883,852.11,937.08,5726,0.9093,12085,1332898.47,0.0219,211.67,26657.97,50,0.0079,1105,155515.07,0.0026,24.7,700.52,222,0.0353,197
1/1/2020,TN,Jackson,3201,1993,1208,0.3774,71,0.5223,0.4777,*,*,*,*,0.2188,0.99,20600496.34,23226798.3,10336.43,11654.19,6926235.72,0.3362,3475.28,19732.87,351,0.1761,301,1751,132,0.2422,1092,548,0.2865,2904190.61,0.141,1457.2,2486.46,1168,0.5861,3016,1772699.77,0.0861,889.46,22158.75,80,0.0401,64,1715,1397773.16,0.0679,701.34,6752.53,207,0.1039,366,3295,371235.95,0.018,186.27,6629.21,56,0.0281,28,1022,1869050.23,0.0907,937.81,1050.03,1780,0.8931,12565,253003.16,0.0123,126.95,19461.78,13,0.0065,827,170105.9,0.0083,85.35,749.37,227,0.1139,763
1/1/2020,TN,Humphreys,4502,2977,1525,0.3387,72,0.5297,0.4703,0.956,0.0202,0.0064,0.0175,0.1213,0.93,30150699.67,33606992.46,10127.88,11288.88,8048612.81,0.2669,2703.6,16425.74,490,0.1646,255,1297,117,0.1671,1821,612,0.301,4541931.76,0.1506,1525.67,2239.61,2028,0.6812,3393,3716064.63,0.1232,1248.26,22385.93,166,0.0558,76,2233,1984410.91,0.0658,666.58,6442.89,308,0.1035,370,2875,1345142.47,0.0446,451.84,14946.03,90,0.0302,32,2759,2482015.22,0.0823,833.73,913.18,2718,0.913,11657,503968.16,0.0167,169.29,27998.23,18,0.006,1086,38929.02,0.0013,13.08,244.84,159,0.0534,132
1/1/2020,TN,Houston,2122,1395,727,0.3426,72,0.529,0.471,0.952,0.0229,0.01,0.0151,0.1835,0.96,16137589.37,16297962.57,11568.16,11683.13,4070967.66,0.2523,2918.26,17699.86,230,0.1649,264,1406,67,0.1953,957,686,0.3376,1715397.41,0.1063,1229.68,2032.46,844,0.605,2459,2617091.9,0.1622,1876.05,26435.27,99,0.071,97,3589,1113015.32,0.069,797.86,8007.3,139,0.0996,429,3781,607221.61,0.0376,435.28,11244.84,54,0.0387,42,2475,1269996.04,0.0787,910.39,1008.73,1259,0.9025,12530,*,*,*,*,*,*,*,16276.56,0.001,11.67,525.05,31,0.0222,82
1/1/2020,TN,Hickman,5250,2663,2587,0.4928,71,0.5302,0.4698,0.9414,0.018,0.0068,0.0338,0.1558,0.95,26359238.37,27673678.2,9898.32,10391.92,7184518.43,0.2726,2697.9,17739.55,405,0.1521,228,1086,96,0.1708,1543,579,0.3072,3899497.88,0.1479,1464.33,2490.1,1566,0.5881,2982,2493868.82,0.0946,936.49,23091.38,108,0.0406,55,1350,1373193.08,0.0521,515.66,6103.08,225,0.0845,266,2433,978092.82,0.0371,367.29,12075.22,81,0.0304,30,2155,1973179.24,0.0749,740.96,859.77,2295,0.8618,9928,761789.92,0.0289,286.06,28214.44,27,0.0101,1519,470611.95,0.0179,176.72,473.45,994,0.3733,1292
1/1/2020,TN,Henry,9051,6193,2858,0.3158,73,0.5395,0.4605,0.9315,0.0496,0.0058,0.0131,0.135,0.93,60124786.35,67220979.18,9708.51,10854.35,15040272.41,0.2502,2428.59,16767.3,897,0.1448,208,1181,162,0.1412,3166,511,0.2645,10147730.54,0.1688,1638.58,2514.3,4036,0.6517,3261,4420056.3,0.0735,713.72,18493.96,239,0.0386,49,1492,4499026.36,0.0748,726.47,6900.35,652,0.1053,386,3405,2188900.09,0.0364,353.45,11896.2,184,0.0297,31,2098,5471229.44,0.091,883.45,956.51,5720,0.9236,11894,1131831.62,0.0188,182.76,25723.45,44,0.0071,896,156073.86,0.0026,25.2,369.84,422,0.0681,328
1/1/2020,TN,Henderson,6663,3784,2879,0.4321,72,0.569,0.431,0.9281,0.0568,0.0053,0.0098,0.1903,1.01,41452103.56,42360739.47,10954.57,11194.7,11430889.33,0.2758,3020.85,19440.29,588,0.1554,241,1362,166,0.2019,2723,720,0.3068,6443304.14,0.1554,1702.78,2701.6,2385,0.6303,2960,3518206.02,0.0849,929.76,22994.81,153,0.0404,60,1837,3279153.01,0.0791,866.58,7352.36,446,0.1179,483,4226,1350626.07,0.0326,356.93,13372.54,101,0.0267,28,2163,3495551.92,0.0843,923.77,1035.41,3376,0.8922,12609,1096814.5,0.0265,289.86,24927.6,44,0.0116,1565,911272.68,0.022,240.82,776.21,1174,0.3103,1344
1/1/2020,TN,Haywood,4113,2247,1866,0.4537,72,0.5554,0.4446,0.6538,0.3244,0.0076,0.0142,0.1931,1.11,23917904.39,21640220.81,10644.37,9630.72,6229821.23,0.2605,2772.51,20161.23,309,0.1375,210,1341,86,0.2014,1113,495,0.2492,3513909.01,0.1469,1563.82,3104.16,1132,0.5038,2087,2062369.42,0.0862,917.83,24552.02,84,0.0374,58,1680,1491683.17,0.0624,663.86,6970.48,214,0.0952,344,2905,847309.33,0.0354,377.08,13666.28,62,0.0276,29,2295,1939868.09,0.0811,863.31,967.52,2005,0.8923,12020,1948319.25,0.0815,867.08,28651.75,68,0.0303,4255,232974.3,0.0097,103.68,292.31,797,0.3547,1186
1/1/2020,TN,Hawkins,15747,5197,10550,0.67,70,0.5188,0.4812,0.9619,0.0131,0.006,0.019,0.1861,1.02,47744681.9,44974374.18,9186.97,8653.91,11493583.31,0.2407,2211.58,16419.4,700,0.1347,210,1002,193,0.1879,2648,510,0.2688,7721699.7,0.1617,1485.8,2695.18,2865,0.5513,2604,4337587.26,0.0908,834.63,21262.68,204,0.0393,53,1602,3122137.04,0.0654,600.76,6586.79,474,0.0912,312,2844,1598306.25,0.0335,307.54,12389.97,129,0.0248,25,1829,4264184.8,0.0893,820.51,948.65,4495,0.8649,11594,1417556.58,0.0297,272.76,26746.35,53,0.0102,1223,526261.33,0.011,101.26,564.66,932,0.1793,799
1/1/2020,TN,Hardin,7399,5068,2331,0.315,72,0.5424,0.4576,0.9586,0.0272,0.0032,0.011,0.1942,0.96,49828345.44,53740869.84,9831.95,10603.96,12076883.37,0.2424,2382.97,15869.75,761,0.1502,223,1222,177,0.1821,2891,570,0.2833,8937258.32,0.1794,1763.47,2845.35,3141,0.6198,3206,4210786.11,0.0845,830.86,17544.94,240,0.0474,62,1614,3778197.97,0.0758,745.5,7075.28,534,0.1054,390,3113,3182417.68,0.0639,627.94,16749.57,190,0.0375,39,3877,4065058.42,0.0816,802.1,896.57,4534,0.8946,11354,514046.51,0.0103,101.43,20561.86,25,0.0049,523,860429.96,0.0173,169.78,607.22,1417,0.2796,1475
1/1/2020,TN,Hardeman,5809,3393,2416,0.4159,72,0.5417,0.4583,0.7663,0.2181,0.005,0.0106,0.1995,1.05,36961244.57,36857073.74,10893.38,10862.68,10093879.76,0.2731,2974.91,20599.75,490,0.1444,229,1468,127,0.1913,2168,639,0.3009,5453263.2,0.1475,1607.21,2838.76,1921,0.5662,2499,3148216.91,0.0852,927.86,21563.13,146,0.043,55,1750,2411813.23,0.0653,710.82,7135.54,338,0.0996,372,2989,937644.42,0.0254,276.35,11434.69,82,0.0242,26,1640,3075747.48,0.0832,906.5,1011.76,3040,0.896,12894,1685844.96,0.0456,496.86,26341.33,64,0.0189,2405,249909.2,0.0068,73.65,301.1,830,0.2446,899
1/1/2020,TN,Hancock,1849,773,1076,0.5819,70,0.5356,0.4644,*,*,*,*,0.3234,1.03,8878755.69,7934180.54,11486.1,10264.14,2163186.95,0.2436,2798.43,18488.78,117,0.1514,255,1234,38,0.2099,516,668,0.3014,1082993.65,0.122,1401.03,2495.38,434,0.5614,2395,919717.12,0.1036,1189.8,26277.63,35,0.0453,75,2388,1298515,0.1462,1679.84,9409.53,138,0.1785,889,9441,333005.43,0.0375,430.8,14478.5,23,0.0298,31,2635,503864.04,0.0567,651.83,855.46,589,0.762,8846,*,*,*,*,*,*,*,231795.53,0.0261,299.86,512.82,452,0.5847,2741
1/1/2020,TN,Hamilton,71735,36766,34969,0.4875,73,0.5611,0.4389,0.8478,0.1104,0.0093,0.0324,0.1194,1.01,397686347.64,410390222.39,10816.69,11162.22,95138599.8,0.2392,2587.68,17954.07,5299,0.1441,216,1153,1249,0.164,19845,540,0.2757,54469803.94,0.137,1481.53,2501.83,21772,0.5922,2447,22946288.1,0.0577,624.12,17650.99,1300,0.0354,45,1280,22480535.83,0.0565,611.45,6561.74,3426,0.0932,324,2807,24959992.76,0.0628,678.89,16239.42,1537,0.0418,43,4043,35552707.15,0.0894,967,1043.64,34066,0.9266,13480,14521066.69,0.0365,394.96,29394.87,494,0.0134,1705,418324.17,0.0011,11.38,461.73,906,0.0246,86
1/1/2020,TN,Hamblen,14604,6849,7755,0.531,71,0.5497,0.4503,0.9425,0.0311,0.0099,0.0165,0.1584,1.03,67334971.09,67686685.69,9831.36,9882.71,16128745.59,0.2395,2354.91,16871.07,956,0.1396,225,1095,298,0.2103,3611,527,0.2595,9623861.12,0.1429,1405.15,2580.12,3730,0.5446,2189,5857360.62,0.087,855.21,19721.75,297,0.0434,59,1735,5307352.1,0.0788,774.91,6726.68,789,0.1152,413,3929,3842636.14,0.0571,561.05,16780.07,229,0.0334,35,3449,6214297.13,0.0923,907.33,999.4,6218,0.9079,12704,1716487.53,0.0255,250.62,23840.1,72,0.0105,1232,181313.2,0.0027,26.47,519.52,349,0.051,253
1/1/2020,TN,Grundy,3815,1871,1944,0.5096,71,0.5174,0.4826,*,*,*,*,0.2822,1.02,19589496.92,19204595.58,10470.07,10264.35,5550093.24,0.2833,2966.38,17619.34,315,0.1684,260,1480,64,0.1441,1110,593,0.2956,2347271.96,0.1198,1254.55,2153.46,1090,0.5826,2637,1642689.2,0.0839,877.97,17663.32,93,0.0497,65,1716,1372010.36,0.07,733.3,7416.27,185,0.0989,383,3551,1061123.01,0.0542,567.14,16077.62,66,0.0353,36,3435,1670334.72,0.0853,892.75,1025.37,1629,0.8707,12381,358170.49,0.0183,191.43,21068.85,17,0.0091,857,137278.29,0.007,73.37,378.18,363,0.194,625
1/1/2020,TN,Greene,19091,8719,10372,0.5433,72,0.5441,0.4559,0.9675,0.0104,0.0055,0.0165,0.1631,0.98,80437933.36,82339219.42,9225.59,9443.65,19660007.17,0.2444,2254.85,16397,1199,0.1375,219,1110,375,0.2088,4377,502,0.2629,11644526.57,0.1448,1335.53,2079.01,5601,0.6424,3486,7309780.85,0.0909,838.37,21951.29,333,0.0382,53,1688,5315797.17,0.0661,609.68,7106.68,748,0.0858,316,3006,3948577.85,0.0491,452.87,14306.44,276,0.0317,33,2678,7372510.46,0.0917,845.57,942.05,7826,0.8976,12594,1398819.68,0.0174,160.43,24540.7,57,0.0065,842,574628.87,0.0071,65.91,1481,388,0.0445,435
1/1/2020,TN,Grainger,6150,2461,3689,0.5998,70,0.4945,0.5055,0.9634,0.0061,0.0073,0.0232,0.2003,0.92,21856253.07,25146163.89,8881.05,10217.86,5351358.59,0.2448,2174.47,17206.94,311,0.1264,183,932,61,0.1529,1020,414,0.2369,3169757.8,0.145,1288,2507.72,1264,0.5136,2089,2018077.56,0.0923,820.02,18018.55,112,0.0455,59,1675,1450729.35,0.0664,589.49,7042.38,206,0.0837,323,3040,954081.11,0.0437,387.68,12721.08,75,0.0305,33,2339,1800713.37,0.0824,731.7,836.37,2153,0.8748,10408,*,*,*,*,*,*,*,163090.05,0.0075,66.27,498.75,327,0.1329,587
1/1/2020,TN,Giles,7244,4730,2514,0.347,72,0.5376,0.4624,0.9087,0.0736,0.0066,0.0112,0.1364,0.97,48621043,52677118.08,10279.29,11136.81,13655272.22,0.2809,2886.95,17395.25,785,0.166,258,1241,202,0.1804,2749,581,0.292,7826368.03,0.161,1654.62,2631.6,2974,0.6288,3129,4887050.13,0.1005,1033.2,20707.84,236,0.0499,67,1995,3082873,0.0634,651.77,6503.95,474,0.1002,337,2895,1849729.47,0.038,391.06,10754.24,172,0.0364,38,2272,4277657.52,0.088,904.37,980.21,4364,0.9226,12544,1255716.95,0.0258,265.48,28539.02,44,0.0093,1321,344037.55,0.0071,72.74,490.08,702,0.1484,493
1/1/2020,TN,Gibson,11598,7668,3930,0.3389,72,0.5661,0.4339,0.8779,0.106,0.0055,0.0106,0.1819,1.05,81932240.24,80198319.58,10684.96,10458.83,20254268.17,0.2472,2641.4,17829.46,1136,0.1481,225,1347,258,0.1737,4392,573,0.2788,12784385.76,0.156,1667.24,3204.11,3990,0.5203,2240,9848119.05,0.1202,1284.31,23447.9,420,0.0548,79,2697,6011491.2,0.0734,783.97,7030.98,855,0.1115,420,3767,2394165.06,0.0292,312.23,10546.98,227,0.0296,30,1831,7308769.3,0.0892,953.15,1046.95,6981,0.9104,13372,2503126.25,0.0306,326.44,24068.52,104,0.0136,1746,655272.24,0.008,85.46,360.24,1819,0.2372,1045
1/1/2020,TN,Franklin,10149,6347,3802,0.3746,73,0.5395,0.4605,0.9409,0.0356,0.0068,0.0167,0.1229,0.96,66024639.68,70309223.74,10402.5,11077.55,16727834.66,0.2534,2635.55,18483.8,905,0.1426,210,1151,197,0.1589,3673,579,0.2915,9504716.7,0.144,1497.51,2278.76,4171,0.6572,3281,5210434.42,0.0789,820.93,19514.74,267,0.0421,56,1574,4680876.79,0.0709,737.49,6944.92,674,0.1062,384,3415,2937164.93,0.0445,462.76,14327.63,205,0.0323,34,2815,6160927.35,0.0933,970.68,1046.53,5887,0.9275,13433,1169118.87,0.0177,184.2,25415.63,46,0.0072,989,288571.33,0.0044,45.47,1168.3,247,0.0389,279
1/1/2020,TN,Fentress,5542,3759,1783,0.3217,70,0.5241,0.4759,*,*,*,*,0.2878,1.03,41389245.34,40090930.75,11010.71,10665.32,10643012.94,0.2571,2831.34,17620.88,604,0.1607,264,1389,176,0.1951,1832,487,0.2503,4934428.56,0.1192,1312.7,2759.75,1788,0.4757,1977,3897386.32,0.0942,1036.81,20405.16,191,0.0508,76,1887,6859535.65,0.1657,1824.83,11992.2,572,0.1522,1045,6433,504067.31,0.0122,134.1,8130.12,62,0.0165,17,723,3623122.18,0.0875,963.85,1040.23,3483,0.9266,14019,544314.59,0.0132,144.8,22679.77,24,0.0064,1053,59628.38,0.0014,15.86,518.51,115,0.0306,126
1/1/2020,TN,Fayette,10031,6521,3510,0.3499,73,0.5436,0.4564,0.8355,0.1438,0.0038,0.0169,0.0934,0.95,68521603.68,75034581.46,10507.84,11506.61,18418929.95,0.2688,2824.56,19367.96,951,0.1458,224,1374,232,0.1695,2868,440,0.2423,9095069.99,0.1327,1394.74,2357.46,3858,0.5916,2385,4709886.16,0.0687,722.26,23087.68,204,0.0313,41,1421,2392678.44,0.0349,366.92,5590.37,428,0.0656,187,1618,1944683.49,0.0284,298.22,9723.42,200,0.0307,31,1678,6489788.81,0.0947,995.21,1079.83,6010,0.9216,13910,1423844.65,0.0208,218.35,24549.05,58,0.0089,1287,58934.5,0.0009,9.04,313.48,188,0.0288,97
1/1/2020,TN,Dyer,8201,5401,2800,0.3414,72,0.5508,0.4492,0.9115,0.0728,0.0063,0.0094,0.1977,1.05,62930110.56,61536011.61,11651.57,11393.45,16978130,0.2698,3143.52,18822.76,902,0.167,251,1559,195,0.1613,3556,658,0.3038,10320315.78,0.164,1910.82,3219.06,3206,0.5936,2608,5468277.98,0.0869,1012.46,19599.56,279,0.0517,73,2013,6052953.55,0.0962,1120.71,7943.51,762,0.1411,607,5204,1725277.56,0.0274,319.44,9858.73,175,0.0324,34,1859,5684871.32,0.0903,1052.56,1147.53,4954,0.9172,14436,1278123.91,0.0203,236.65,24115.55,53,0.0098,1408,449294.78,0.0071,83.19,401.51,1119,0.2072,1029
1/1/2020,TN,Dickson,10654,5515,5139,0.4824,71,0.5449,0.4551,0.9416,0.0277,0.0089,0.0218,0.1356,0.96,59727502.16,64030976.29,10830.01,11610.33,17840492.58,0.2987,3234.9,19713.25,905,0.1641,277,1441,282,0.1937,3536,641,0.3044,7247128.44,0.1213,1314.08,2415.71,3000,0.544,2393,5715125.52,0.0957,1036.29,22324.71,256,0.0464,64,2075,4069497.09,0.0681,737.9,7254.01,561,0.1017,397,3419,1783799.17,0.0299,323.45,11361.78,157,0.0285,29,1909,5061418.61,0.0847,917.75,1012.28,5000,0.9066,12319,1273224.32,0.0213,230.87,27678.79,46,0.0083,1363,241638.9,0.004,43.81,1059.82,228,0.0413,297
